vendor_name,normalized_vendor,linked_client_id,linked_job_name,linked_jobtread_job_id,allocation_confidence,match_method,gl_total_paid_h1_cash,gl_txn_count,is_1099,notes,trade,candidate_jobs,suggestion_confidence,suggestion_basis
Ramon Design,ramon design,,,,unallocated,,31700.0,25,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Engineering/Design,Greater New Zion Baptist | Daniels Truss Repair | Wong Truss Repair | Berning Truss Repair | ...,low,vendor name -> trade -> jobs needing that trade
Marin Construction LLC - Jose Marin,marin construction llc - jose marin,,,,unallocated,,29950.0,11,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Bill Fitzgerald,bill fitzgerald,,,,unallocated,,28250.0,5,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Juan Diaz,juan diaz,,,,unallocated,,27500.0,6,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
RayBen Design & Build - Raymond Bencomod,rayben design & build - raymond bencomod,,,,unallocated,,26191.22,12,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Engineering/Design,Greater New Zion Baptist | Daniels Truss Repair | Wong Truss Repair | Berning Truss Repair | ...,low,vendor name -> trade -> jobs needing that trade
True North Air Conditioning LLC,true north air conditioning llc,,,,unallocated,,24960.5,2,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),HVAC,Kahler Design/Addition/Remodel | Crawford Exterior Updates,low,vendor name -> trade -> jobs needing that trade
H & M Electric Company LLC - Herman Macharro,h & m electric company llc - herman macharro,,,,unallocated,,24804.0,7,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Electrical,Wookey Interior Remodel | Crawford Exterior Updates | Kahler Design/Addition/Remodel,low,vendor name -> trade -> jobs needing that trade
Jeff Kendall Garage Doors,jeff kendall garage doors,,,,unallocated,,23332.6,6,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Windows/Doors,Purcell Door Replacement | Kahler Design/Addition/Remodel | Wookey Interior Remodel,low,vendor name -> trade -> jobs needing that trade
Desert Concrete Specialists/Edgar Ramirez,desert concrete specialists/edgar ramirez,,,,unallocated,,22610.0,7,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Concrete,Crawford Exterior Updates | Kahler Design/Addition/Remodel | Baker Patio Enclosure,low,vendor name -> trade -> jobs needing that trade
Mendoza Construction LLC - Jose Mendoza,mendoza construction llc - jose mendoza,,,,unallocated,,20250.0,11,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
J's Plumbing LLC - Juan Garcia,j's plumbing llc - juan garcia,,,,unallocated,,19500.0,6,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Plumbing,Weavers Needle Kitchen | Crawford Exterior Updates | Kahler Design/Addition/Remodel | Baker Patio Enclosure,low,vendor name -> trade -> jobs needing that trade
Montiel Windows and Door,montiel windows and door,CL-purcell-door-replacement,Purcell Door Replacement,22PYnVqSG7m8,matched,"payment 950.79 matches Purcell Door Replacement cost exactly (distinctive, single candidate)",16996.96,10,,Line-level match: $950.79 of this vendor's $16996.96 total ties to Purcell; remaining spend likely other jobs. Confirm.,Windows/Doors,Purcell Door Replacement | Kahler Design/Addition/Remodel | Wookey Interior Remodel,low,vendor name -> trade -> jobs needing that trade
Diamond Kitchen & Bath,diamond kitchen & bath,,,,unallocated,,10000.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Kitchen/Bath,Weavers Needle Kitchen | Kahler Design/Addition/Remodel | Wookey Interior Remodel,low,vendor name -> trade -> jobs needing that trade
